
running 23 tests
test div-rvsdg-optimize                              ... [0m[32mok[0m
test div-rvsdg-optimize-interp                       ... [0m[32mok[0m
test add-rvsdg-roundtrip                             ... [0m[32mok[0m
test tiny-rvsdg-optimize-interp                      ... [0m[32mok[0m
test repro-forgotprint-rvsdg-optimize                ... [0m[32mok[0m
test add-peg-interp                                  ... [0m[32mok[0m
test add-cfg-roundtrip                               ... [0m[32mok[0m
test add-rvsdg-roundtrip-interp                      ... [0m[32mok[0m
test eliminate_gamma_false-rvsdg-optimize            ... [0m[32mok[0m
test add-cfg-roundtrip-interp                        ... [0m[32mok[0m
test eliminate_gamma_false-rvsdg-optimize-interp     ... [0m[32mok[0m
test repro-forgotprint-rvsdg-optimize-interp         ... [0m[32mok[0m
test add-structured                                  ... [0m[32mok[0m
test add-peg                                         ... [0m[32mok[0m
test add_block_indirection-structured                ... [0m[32mok[0m
test add-rvsdg                                       ... [0m[32mok[0m
test add_block_indirection-rvsdg-roundtrip           ... [0m[32mok[0m
test add_block_indirection-peg                       ... [0m[32mok[0m
test add_block_indirection-cfg-roundtrip             ... [0m[32mok[0m
test add_block_indirection-rvsdg                     ... [0m[32mok[0m
test add_block_indirection-peg-interp                ... [0m[32mok[0m
test add_block_indirection-rvsdg-roundtrip-interp    ... [0m[32mok[0m
test add_block_indirection-cfg-roundtrip-interp      ... [0m[32mok[0m
test add-rvsdg-optimize                              ... [0m[32mok[0m
test block-diamond-structured                        ... [0m[32mok[0m
test add-rvsdg-optimize-interp                       ... [0m[32mok[0m
test block-diamond-rvsdg-roundtrip                   ... [0m[32mok[0m
test block-diamond-rvsdg                             ... [0m[32mok[0m
test block-diamond-peg                               ... [0m[32mok[0m
test block-diamond-peg-interp                        ... [0m[32mok[0m
test block-diamond-cfg-roundtrip                     ... [0m[32mok[0m
test block-diamond-rvsdg-roundtrip-interp            ... [0m[32mok[0m
test block-diamond-cfg-roundtrip-interp              ... [0m[32mok[0m
test add_block_indirection-rvsdg-optimize            ... [0m[32mok[0m
test add_block_indirection-rvsdg-optimize-interp     ... [0m[32mok[0m
test eliminate_gamma_false-rvsdg-to-cfg              ... [0m[32mok[0m
test constant_fold_simple-structured                 ... [0m[32mok[0m
test constant_fold_simple-rvsdg                      ... [0m[32mok[0m
test constant_fold_simple-rvsdg-roundtrip            ... [0m[32mok[0m
test eliminate_gamma_false-rvsdg-to-cfg-interp       ... [0m[32mok[0m
test constant_fold_simple-peg                        ... [0m[32mok[0m
test constant_fold_simple-rvsdg-roundtrip-interp     ... [0m[32mok[0m
test constant_fold_simple-cfg-roundtrip              ... [0m[32mok[0m
test constant_fold_simple-peg-interp                 ... [0m[32mok[0m
test tiny-rvsdg-to-cfg                               ... [0m[32mok[0m
test repro-forgotprint-rvsdg-to-cfg                  ... [0m[32mok[0m
test constant_fold_simple-cfg-roundtrip-interp       ... [0m[32mok[0m
test div-rvsdg-to-cfg-interp                         ... [0m[32mok[0m
test diamond-structured                              ... [0m[32mok[0m
test diamond-rvsdg                                   ... [0m[32mok[0m
test diamond-rvsdg-roundtrip                         ... [0m[32mok[0m
test block-diamond-rvsdg-optimize                    ... [0m[32mok[0m
test diamond-peg                                     ... [0m[32mok[0m
test diamond-peg-interp                              ... [0m[32mok[0m
test diamond-cfg-roundtrip                           ... [0m[32mok[0m
test diamond-rvsdg-roundtrip-interp                  ... [0m[32mok[0m
test diamond-cfg-roundtrip-interp                    ... [0m[32mok[0m
test block-diamond-rvsdg-optimize-interp             ... [0m[32mok[0m
test constant_fold_simple-rvsdg-optimize             ... [0m[32mok[0m
test tiny-rvsdg-to-cfg-interp                        ... [0m[32mok[0m
test duplicate_branch-structured                     ... [0m[32mok[0m
test duplicate_branch-rvsdg                          ... [0m[32mok[0m
test duplicate_branch-rvsdg-roundtrip                ... [0m[32mok[0m
test div-rvsdg-to-cfg                                ... [0m[32mok[0m
test duplicate_branch-peg                            ... [0m[32mok[0m
test repro-forgotprint-rvsdg-to-cfg-interp           ... [0m[32mok[0m
test duplicate_branch-cfg-roundtrip                  ... [0m[32mok[0m
test duplicate_branch-rvsdg-roundtrip-interp         ... [0m[32mok[0m
test duplicate_branch-peg-interp                     ... [0m[32mok[0m
test duplicate_branch-cfg-roundtrip-interp           ... [0m[32mok[0m
test constant_fold_simple-rvsdg-optimize-interp      ... [0m[32mok[0m
test diamond-rvsdg-optimize                          ... [0m[32mok[0m
test eliminate_gamma-structured                      ... [0m[32mok[0m
test eliminate_gamma-rvsdg                           ... [0m[32mok[0m
test eliminate_gamma-rvsdg-roundtrip                 ... [0m[32mok[0m
test diamond-rvsdg-optimize-interp                   ... [0m[32mok[0m
test eliminate_gamma-rvsdg-roundtrip-interp          ... [0m[32mok[0m
test eliminate_gamma-peg                             ... [0m[32mok[0m
test eliminate_gamma-cfg-roundtrip                   ... [0m[32mok[0m
test eliminate_gamma-peg-interp                      ... [0m[32mok[0m
test add-rvsdg-to-cfg-interp                         ... [0m[32mok[0m
test eliminate_gamma-cfg-roundtrip-interp            ... [0m[32mok[0m
test add-rvsdg-to-cfg                                ... [0m[32mok[0m
test duplicate_branch-rvsdg-optimize-interp          ... [0m[32mok[0m
test fib_shape-structured                            ... [0m[32mok[0m
test fib_shape-rvsdg                                 ... [0m[32mok[0m
test fib_shape-rvsdg-roundtrip                       ... [0m[32mok[0m
test duplicate_branch-rvsdg-optimize                 ... [0m[32mok[0m
test fib_shape-peg                                   ... [0m[32mok[0m
test fib_shape-peg-interp                            ... [0m[32mok[0m
test fib_shape-cfg-roundtrip                         ... [0m[32mok[0m
test fib_shape-rvsdg-roundtrip-interp                ... [0m[32mok[0m
test add_block_indirection-rvsdg-to-cfg-interp       ... [0m[32mok[0m
test fib_shape-cfg-roundtrip-interp                  ... [0m[32mok[0m
test eliminate_gamma-rvsdg-optimize                  ... [0m[32mok[0m
test eliminate_gamma-rvsdg-optimize-interp           ... [0m[32mok[0m
test simple_branch-structured                        ... [0m[32mok[0m
test simple_branch-rvsdg                             ... [0m[32mok[0m
test simple_branch-rvsdg-roundtrip                   ... [0m[32mok[0m
test simple_branch-rvsdg-roundtrip-interp            ... [0m[32mok[0m
test simple_branch-peg                               ... [0m[32mok[0m
test simple_branch-peg-interp                        ... [0m[32mok[0m
test simple_branch-cfg-roundtrip                     ... [0m[32mok[0m
test simple_branch-cfg-roundtrip-interp              ... [0m[32mok[0m
test fib_shape-rvsdg-optimize                        ... [0m[32mok[0m
test constant_fold_simple-rvsdg-to-cfg               ... [0m[32mok[0m
test fib_shape-rvsdg-optimize-interp                 ... [0m[32mok[0m
test constant_fold_simple-rvsdg-to-cfg-interp        ... [0m[32mok[0m
test simple_loop-structured                          ... [0m[32mok[0m
test simple_loop-rvsdg                               ... [0m[32mok[0m
test simple_loop-rvsdg-roundtrip                     ... [0m[32mok[0m
test simple_loop-rvsdg-roundtrip-interp              ... [0m[32mok[0m
test simple_loop-peg                                 ... [0m[32mok[0m
test simple_loop-peg-interp                          ... [0m[32mok[0m
test simple_loop-cfg-roundtrip                       ... [0m[32mok[0m
test simple_loop-cfg-roundtrip-interp                ... [0m[32mok[0m
test simple_branch-rvsdg-optimize                    ... [0m[32mok[0m
test add_block_indirection-rvsdg-to-cfg              ... [0m[32mok[0m
test block-diamond-rvsdg-to-cfg-interp               ... [0m[32mok[0m
test simple_branch-rvsdg-optimize-interp             ... [0m[32mok[0m
test unroll_and_constant_fold-structured             ... [0m[32mok[0m
test unroll_and_constant_fold-rvsdg                  ... [0m[32mok[0m
test unroll_and_constant_fold-rvsdg-roundtrip        ... [0m[32mok[0m
test block-diamond-rvsdg-to-cfg                      ... [0m[32mok[0m
test unroll_and_constant_fold-peg                    ... [0m[32mok[0m
test unroll_and_constant_fold-rvsdg-roundtrip-interp ... [0m[32mok[0m
test unroll_and_constant_fold-cfg-roundtrip          ... [0m[32mok[0m
test unroll_and_constant_fold-peg-interp             ... [0m[32mok[0m
test unroll_and_constant_fold-cfg-roundtrip-interp   ... [0m[32mok[0m
test diamond-rvsdg-to-cfg                            ... [0m[32mok[0m
test simple_loop-rvsdg-optimize                      ... [0m[32mok[0m
test simple_loop-rvsdg-optimize-interp               ... [0m[32mok[0m
test diamond-rvsdg-to-cfg-interp                     ... [0m[32mok[0m
test duplicate_branch-rvsdg-to-cfg                   ... [0m[32mok[0m
test unroll_and_constant_fold-rvsdg-optimize         ... [0m[32mok[0m
test eliminate_gamma-rvsdg-to-cfg                    ... [0m[32mok[0m
test unroll_and_constant_fold-rvsdg-optimize-interp  ... [0m[32mok[0m
test eliminate_gamma-rvsdg-to-cfg-interp             ... [0m[32mok[0m
test duplicate_branch-rvsdg-to-cfg-interp            ... [0m[32mok[0m
test fib_shape-rvsdg-to-cfg                          ... [0m[32mok[0m
test simple_branch-rvsdg-to-cfg                      ... [0m[32mok[0m
test fib_shape-rvsdg-to-cfg-interp                   ... [0m[32mok[0m
test simple_branch-rvsdg-to-cfg-interp               ... [0m[32mok[0m
test simple_loop-rvsdg-to-cfg-interp                 ... [0m[32mok[0m
test unroll_and_constant_fold-rvsdg-to-cfg           ... [0m[32mok[0m
test simple_loop-rvsdg-to-cfg                        ... [0m[32mok[0m
test unroll_and_constant_fold-rvsdg-to-cfg-interp    ... [0m[32mok[0m

test result: [0m[32mok[0m. 180 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.20s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

